id_policy,year,pol_no_claims_discount,pol_duration,pol_pay_freq,pol_payd,pol_usage,drv_sex1,drv_age1,drv_age_lic1,drv_drv2,vh_age,vh_fuel,vh_type,vh_speed,vh_value,vh_weight,population,town_surface_area,claim_amount
PL090212,1,0,21,Biannual,No,WorkPrivate,M,60,38,No,4,Diesel,Tourism,123,23295,787,490,280.1,1500.92
PL016500,1,0,1,Monthly,No,WorkPrivate,M,44,26,No,10,Diesel,Tourism,180,22057,1245,50,178.3,1500.94
PL047367,3,0,4,Yearly,No,WorkPrivate,F,45,26,No,4,Diesel,Tourism,182,12820,1036,120,56.9,1500.96
PL063256,2,0,11,Yearly,No,Professional,M,57,33,No,7,Diesel,Tourism,183,101450,2150,400,358.6,1501.56
PL058771,3,0,13,Yearly,No,Retired,M,83,65,No,8,Gasoline,Tourism,138,17126,1110,2470,34.8,1501.78
PL056247,3,0.369,4,Yearly,No,WorkPrivate,M,29,11,No,8,Gasoline,Tourism,200,28833,1501,680,73.8,1502.32
PL092451,1,0.428,4,Monthly,No,WorkPrivate,F,24,6,No,7,Diesel,Tourism,158,13390,885,790,103.4,1502.41
PL062044,3,0.196,17,Yearly,No,Professional,M,62,43,Yes,4,Diesel,Commercial,150,16335,1280,550,122.2,1502.43
PL040145,1,0,9,Yearly,No,WorkPrivate,M,44,23,No,9,Gasoline,Tourism,178,32679,1483,220,18.5,1503.13
PL053373,1,0.135,16,Biannual,No,WorkPrivate,F,46,27,No,6,Diesel,Tourism,180,22057,1245,150,350.4,1503.17
PL091583,1,0,5,Yearly,No,WorkPrivate,M,40,22,Yes,8,Diesel,Tourism,177,11490,950,480,103.5,1503.31
PL041139,1,0,14,Biannual,No,Retired,M,77,49,No,1,Diesel,Tourism,182,12820,1036,300,235.4,1504.36
PL084611,1,0,16,Biannual,No,WorkPrivate,M,57,39,Yes,4,Diesel,Tourism,196,24750,1200,170,68.9,1505.05
PL095055,3,0.196,3,Yearly,No,Professional,M,40,22,No,4,Diesel,Commercial,160,29796,868,1070,40,1505.8
PL061072,3,0,28,Biannual,No,WorkPrivate,M,55,36,Yes,13,Diesel,Tourism,180,22057,1245,40,106,1506.14
PL038975,3,0,4,Monthly,No,WorkPrivate,F,41,22,Yes,13,Diesel,Tourism,203,19100,1480,150,230.4,1507.02
PL020233,1,0,16,Yearly,No,Retired,F,70,49,No,3,Diesel,Tourism,200,22868,1370,180,260.9,1507.23
PL022595,3,0,28,Yearly,No,Retired,M,85,66,No,7,Diesel,Tourism,175,23900,1285,210,57,1507.68
PL062442,2,0,4,Monthly,No,WorkPrivate,M,41,23,Yes,8,Diesel,Tourism,200,19422,1315,860,608.8,1508.7
PL070039,1,0,1,Yearly,No,WorkPrivate,M,50,32,Yes,6,Gasoline,Tourism,170,31206,1430,2550,171,1508.87
PL039629,1,0.135,11,Yearly,No,Retired,M,76,58,No,4,Gasoline,Tourism,170,11405,1197,420,145.6,1508.97
PL075021,1,0.225,5,Monthly,No,WorkPrivate,F,29,10,Yes,7,Gasoline,Tourism,143,5225,1046,640,435,1509.04
PL066659,2,0,28,Yearly,No,Retired,F,62,34,No,4,Diesel,Tourism,173,21316,1209,2550,331.7,1509.42
PL055070,1,0,23,Yearly,No,Retired,M,77,33,Yes,20,Diesel,Tourism,200,19422,1315,530,279.3,1510.74
PL086202,1,0,14,Biannual,No,Retired,M,78,57,Yes,5,Gasoline,Tourism,174,13904,1260,510,166.3,1511.09
PL057560,1,0,2,Yearly,No,WorkPrivate,F,41,14,No,14,Diesel,Tourism,203,19100,1480,250,745.4,1511.79
PL090834,2,0,17,Yearly,No,WorkPrivate,F,47,28,No,6,Diesel,Tourism,182,12820,1036,280,284.2,1512.14
PL065345,3,0,8,Monthly,No,WorkPrivate,F,61,43,Yes,10,Diesel,Tourism,214,33926,1376,660,166,1512.2
PL090141,3,0,9,Monthly,No,WorkPrivate,M,52,32,Yes,5,Diesel,Tourism,175,23900,1285,2550,154,1512.3
PL078339,1,0,11,Monthly,No,WorkPrivate,M,74,42,No,6,Gasoline,Tourism,200,22067,1291,400,89.5,1512.81
PL041393,2,0.135,7,Monthly,No,WorkPrivate,F,49,21,No,6,Diesel,Tourism,177,11490,950,590,216.5,1513.47
PL013155,2,0,7,Monthly,No,WorkPrivate,M,44,24,No,7,Gasoline,Tourism,158,13390,885,2550,34.9,1514.12
PL002390,2,0,14,Biannual,No,WorkPrivate,M,60,40,Yes,4,Gasoline,Tourism,173,21316,1209,470,421.5,1514.21
PL014335,1,0.631,1,Monthly,No,WorkPrivate,M,32,9,No,3,Gasoline,Tourism,182,12820,1036,220,38,1515.93
PL003974,3,0,7,Yearly,No,WorkPrivate,M,44,21,Yes,4,Diesel,Tourism,200,28833,1501,280,367,1517.01
PL075295,2,0,8,Yearly,No,WorkPrivate,M,47,29,Yes,6,Diesel,Tourism,170,31206,1430,730,102.6,1517.37
PL026453,2,0,26,Biannual,No,WorkPrivate,F,63,44,Yes,7,Diesel,Tourism,182,12820,1036,160,71.8,1517.93
PL052209,1,0,2,Yearly,No,AllTrips,M,63,44,No,2,Diesel,Tourism,219,28334,1557,770,74.9,1517.96
PL044334,3,0.07,6,Yearly,No,Retired,F,67,41,No,9,Diesel,Tourism,174,13904,1260,70,284.9,1519.25
PL082516,1,0,11,Yearly,No,WorkPrivate,M,46,18,No,11,Gasoline,Tourism,168,11876,1225,2550,71,1519.55
PL009281,3,0,30,Yearly,No,Professional,M,62,44,No,4,Gasoline,Tourism,183,32348,1276,340,312.7,1519.79
PL081132,2,0,9,Yearly,No,WorkPrivate,M,40,22,Yes,6,Diesel,Tourism,178,32679,1483,460,67.1,1520.64
PL022674,2,0,27,Monthly,No,WorkPrivate,M,56,36,No,13,Diesel,Tourism,158,32528,2538,220,109.6,1521.35
PL002283,1,0,15,Biannual,No,Retired,M,83,57,No,8,Gasoline,Tourism,140,1113,393,1160,631.1,1521.85
PL036680,1,0.381,2,Biannual,No,WorkPrivate,F,26,5,No,5,Gasoline,Tourism,170,11129,927,400,89.5,1524.22
PL005928,3,0,8,Monthly,No,Retired,F,69,38,Yes,3,Gasoline,Tourism,140,1113,393,60,49.3,1524.58
PL001691,1,0.225,9,Yearly,No,WorkPrivate,F,54,15,No,3,Diesel,Tourism,149,17233,1012,350,111.2,1524.92
PL076491,3,0,9,Biannual,No,Professional,M,53,32,No,10,Diesel,Commercial,160,30280,0,290,211.8,1525
PL023220,3,0,18,Biannual,No,WorkPrivate,F,44,22,No,7,Diesel,Tourism,162,11541,1130,540,196.6,1525.31
PL068013,1,0,9,Yearly,No,WorkPrivate,M,59,40,No,5,Diesel,Tourism,209,39925,1395,260,258.2,1526.06
PL014983,3,0,36,Biannual,No,Retired,M,61,43,No,13,Diesel,Tourism,180,22057,1245,250,291.9,1527.41
PL065177,1,0,17,Yearly,No,WorkPrivate,M,50,32,No,6,Diesel,Tourism,175,23900,1285,2550,224.3,1528.33
PL005810,3,0.151,4,Biannual,No,WorkPrivate,M,49,31,No,8,Gasoline,Tourism,197,34917,1254,380,62.6,1528.85
PL008294,3,0,30,Monthly,No,WorkPrivate,M,55,35,Yes,4,Diesel,Tourism,198,20002,1320,500,85.2,1528.91
PL005401,1,0,6,Yearly,No,Professional,M,49,30,Yes,1,Diesel,Tourism,165,25150,1967,440,26,1529.64
PL056175,1,0,3,Biannual,No,WorkPrivate,M,70,49,Yes,7,Diesel,Tourism,200,31511,1576,240,43.4,1530.87
PL028286,3,0.166,16,Yearly,No,Retired,M,79,55,No,8,Diesel,Tourism,200,22067,1291,250,351,1531.1
PL087891,2,0,13,Yearly,No,WorkPrivate,F,41,21,No,7,Gasoline,Tourism,200,22067,1291,140,246.1,1531.5
PL068240,3,0,6,Yearly,No,WorkPrivate,M,63,38,Yes,7,Diesel,Tourism,167,29286,1738,590,117.1,1531.59
PL043642,2,0,21,Biannual,No,WorkPrivate,M,63,44,Yes,2,Gasoline,Tourism,164,5110,828,390,66.5,1531.62
PL053110,2,0,7,Monthly,No,WorkPrivate,F,40,21,No,6,Gasoline,Tourism,175,23900,1285,1760,103.4,1531.68
PL062754,1,0,32,Biannual,No,WorkPrivate,F,49,30,No,3,Gasoline,Tourism,140,1113,393,910,22.4,1532.47
PL066912,3,0,31,Monthly,No,WorkPrivate,M,63,44,Yes,4,Diesel,Tourism,158,13390,885,2220,304.5,1532.66
PL089473,3,0.483,7,Yearly,No,Professional,M,46,24,No,13,Diesel,Commercial,123,12163,229,380,62,1532.83
PL079166,1,0.266,18,Monthly,No,WorkPrivate,F,34,16,No,11,Diesel,Tourism,158,13390,885,330,41.1,1533.05
PL008563,3,0.103,5,Yearly,No,WorkPrivate,M,47,29,Yes,5,Diesel,Tourism,200,19422,1315,190,113.1,1533.24
PL090745,3,0,8,Yearly,No,Retired,M,82,64,Yes,9,Gasoline,Tourism,200,19422,1315,250,114.7,1534.01
PL054254,1,0.135,5,Biannual,No,Retired,M,78,57,Yes,3,Diesel,Tourism,158,11228,992,40,18.7,1534.29
PL083711,2,0.07,8,Monthly,No,WorkPrivate,F,32,12,Yes,7,Diesel,Tourism,194,24214,1198,490,295.3,1534.5
PL033091,1,0,6,Biannual,No,WorkPrivate,M,63,38,Yes,4,Diesel,Tourism,200,31511,1576,310,616.8,1535.44
PL081125,1,0,15,Biannual,No,WorkPrivate,F,41,18,No,10,Diesel,Tourism,180,22057,1245,2550,293,1535.52
PL085956,1,0,16,Biannual,No,WorkPrivate,F,40,22,No,10,Gasoline,Tourism,203,19100,1480,110,93.6,1535.72
PL087745,1,0,25,Monthly,No,WorkPrivate,M,60,41,Yes,12,Gasoline,Tourism,182,12820,1036,360,398.4,1536.34
PL030007,3,0,14,Monthly,No,WorkPrivate,F,48,29,Yes,6,Diesel,Tourism,174,13904,1260,430,238.9,1537.28
PL018797,3,0,25,Biannual,No,WorkPrivate,M,48,30,No,13,Gasoline,Tourism,168,11876,1225,510,42.1,1538.27
PL052585,3,0,19,Yearly,No,Retired,F,76,57,No,17,Gasoline,Tourism,143,5225,1046,110,82.8,1539.28
PL041510,2,0,4,Monthly,No,WorkPrivate,M,43,24,Yes,9,Diesel,Tourism,203,19100,1480,360,277.1,1539.52
PL088136,3,0.119,4,Monthly,No,WorkPrivate,F,37,18,No,4,Diesel,Tourism,185,26094,1460,1300,53,1539.98
PL004266,2,0,12,Monthly,No,WorkPrivate,M,48,29,Yes,5,Diesel,Tourism,182,16876,1302,2550,145.3,1540.5
PL017956,3,0,4,Quarterly,No,Retired,M,75,51,No,6,Diesel,Tourism,200,22067,1291,300,142.5,1541.32
PL026040,2,0,13,Biannual,No,WorkPrivate,M,39,20,No,4,Diesel,Tourism,200,31069,1473,50,103.4,1542.13
PL058040,1,0,3,Biannual,No,WorkPrivate,F,51,32,No,2,Gasoline,Tourism,177,11490,950,1190,116.3,1542.15
PL022267,2,0,19,Yearly,No,Retired,M,86,65,No,12,Diesel,Tourism,183,20085,1332,460,67.1,1542.35
PL093877,2,0,27,Biannual,No,Retired,M,79,53,No,10,Gasoline,Tourism,196,24750,1200,720,745.4,1542.66
PL003665,1,0,25,Yearly,No,Retired,M,82,49,No,8,Diesel,Tourism,194,22235,1569,730,745.4,1542.68
PL060998,2,0,6,Monthly,No,WorkPrivate,F,54,34,No,5,Diesel,Tourism,202,22578,1284,370,294.8,1543.48
PL018649,2,0,2,Biannual,No,WorkPrivate,M,49,26,No,5,Diesel,Tourism,230,39423,1422,2550,313.1,1543.68
PL024285,1,0,22,Yearly,Yes,Retired,M,84,55,No,12,Diesel,Tourism,198,20002,1320,1310,78,1543.99
PL065087,2,0,8,Quarterly,No,WorkPrivate,M,59,34,Yes,3,Gasoline,Tourism,147,5622,1035,600,179.4,1544.49
PL042292,1,0,28,Yearly,No,Professional,M,61,42,No,8,Gasoline,Tourism,180,22057,1245,30,120.8,1544.79
PL075974,1,0,14,Biannual,No,WorkPrivate,M,50,31,Yes,3,Diesel,Tourism,186,21852,1379,40,69,1545.48
PL010951,1,0.018,22,Monthly,No,Retired,M,73,52,Yes,2,Diesel,Tourism,190,23619,1168,230,44.2,1545.83
PL047946,3,0,24,Monthly,No,WorkPrivate,F,55,33,No,7,Diesel,Tourism,140,12071,1117,300,87.6,1546.28
PL062950,2,0,5,Yearly,No,WorkPrivate,M,61,28,No,8,Diesel,Tourism,186,21852,1379,2550,745.4,1547.08
PL032731,1,0,3,Biannual,No,WorkPrivate,M,45,27,Yes,7,Diesel,Tourism,158,13390,885,530,51,1547.28
PL072414,2,0,17,Monthly,No,WorkPrivate,M,51,33,Yes,6,Diesel,Tourism,170,16512,1332,260,124.1,1547.43
PL024264,1,0,4,Yearly,No,Retired,M,66,44,Yes,9,Gasoline,Tourism,177,11490,950,500,81,1548.45
PL031757,2,0,2,Biannual,No,WorkPrivate,M,49,16,No,10,Diesel,Tourism,200,31069,1473,260,124.1,1548.46
PL014517,2,0.166,3,Monthly,No,WorkPrivate,F,37,2,No,3,Diesel,Tourism,170,11405,1197,1530,36,1548.86
PL015523,3,0,31,Biannual,No,Retired,F,84,57,No,21,Gasoline,Tourism,163,9140,963,930,35.2,1549.24
PL071797,3,0.036,5,Monthly,No,WorkPrivate,M,42,22,No,3,Diesel,Tourism,178,32679,1483,400,39.3,1549.36
PL008109,2,0,16,Yearly,No,Retired,M,102,75,Yes,5,Gasoline,Tourism,140,1113,393,1240,613.9,1550.09
PL035854,1,0,22,Biannual,No,WorkPrivate,F,41,22,No,6,Gasoline,Tourism,170,11129,927,40,77.1,1550.37
PL064623,2,0,2,Yearly,No,Professional,M,51,33,No,4,Diesel,Commercial,151,18633,800,310,367.9,1551.5
PL026597,3,0.196,13,Monthly,No,WorkPrivate,M,55,32,Yes,6,Diesel,Tourism,177,11490,950,80,375.9,1551.62
PL039842,2,0.087,17,Biannual,No,Retired,F,76,50,No,3,Diesel,Tourism,198,20002,1320,390,493.2,1552.12
PL074576,3,0.018,6,Biannual,No,WorkPrivate,M,56,38,No,10,Gasoline,Tourism,183,18002,1026,210,534.9,1552.96
PL070532,1,0,28,Biannual,No,Retired,M,64,45,No,8,Diesel,Tourism,198,20002,1320,390,122.2,1553.71
PL073558,3,0,3,Yearly,No,WorkPrivate,F,54,34,No,6,Diesel,Tourism,200,19422,1315,2550,57.9,1554.51
PL078217,2,0,6,Yearly,No,WorkPrivate,F,54,35,No,5,Gasoline,Tourism,158,13390,885,1110,203.7,1554.84
PL012003,3,0.381,5,Monthly,No,WorkPrivate,F,35,15,Yes,6,Diesel,Tourism,182,12820,1036,60,97,1555.11
PL091272,1,0,10,Yearly,No,WorkPrivate,M,71,48,Yes,2,Diesel,Tourism,198,20002,1320,20,158.8,1555.81
PL094064,1,0.036,10,Monthly,No,Retired,M,78,44,Yes,2,Diesel,Tourism,202,22411,1330,280,745.4,1556.8
PL071269,1,0,5,Monthly,Yes,WorkPrivate,F,49,28,Yes,1,Gasoline,Tourism,147,5622,1035,2550,20,1556.83
PL000846,3,0,17,Biannual,No,WorkPrivate,M,56,37,No,7,Diesel,Tourism,200,22067,1291,570,54.6,1557.11
PL056358,2,0,2,Biannual,No,Retired,F,64,44,No,2,Gasoline,Tourism,160,2088,0,2550,92.5,1557.48
PL039249,3,0,10,Monthly,No,WorkPrivate,F,48,29,No,8,Diesel,Tourism,160,17055,911,120,205.6,1557.48
PL035789,3,0,24,Yearly,No,Professional,M,64,46,Yes,5,Diesel,Tourism,196,24750,1200,1850,187.2,1558.88
PL091500,3,0.239,23,Yearly,No,Retired,F,77,38,No,5,Diesel,Tourism,158,13390,885,950,53.6,1558.98
PL059448,3,0,24,Monthly,Yes,WorkPrivate,M,40,22,No,3,Diesel,Tourism,182,12820,1036,830,212.3,1559.42
PL048331,3,0.483,8,Monthly,No,WorkPrivate,M,28,10,Yes,9,Gasoline,Tourism,200,22067,1291,1670,214.2,1559.57
PL075787,3,0,19,Yearly,No,Retired,M,88,63,No,4,Diesel,Tourism,221,29371,1369,300,82.5,1559.74
PL007116,3,0,4,Monthly,No,WorkPrivate,F,43,19,No,14,Gasoline,Tourism,158,13390,885,320,38.6,1560.45
PL095236,2,0,5,Yearly,No,WorkPrivate,M,55,37,No,12,Gasoline,Tourism,140,1113,393,330,146.2,1561.27
PL062044,1,0,15,Yearly,No,Professional,M,60,41,Yes,2,Diesel,Commercial,150,16335,1280,550,122.2,1561.51
PL050961,2,0,11,Monthly,No,WorkPrivate,M,62,43,Yes,4,Diesel,Tourism,158,13390,885,270,82.2,1561.91
PL027676,2,0,5,Biannual,No,Professional,M,62,43,No,7,Diesel,Tourism,215,37257,1778,680,18.5,1563.26
PL026664,2,0,7,Yearly,No,Retired,M,65,46,Yes,6,Gasoline,Tourism,200,19225,1310,2550,452.4,1563.27
PL094889,1,0,12,Monthly,Yes,Retired,F,86,58,Yes,8,Gasoline,Tourism,140,1113,393,230,82.8,1563.67
PL032187,1,0,13,Monthly,No,Retired,M,70,49,No,25,Gasoline,Tourism,183,20085,1332,1850,115.9,1563.68
PL018462,1,0,2,Monthly,No,WorkPrivate,M,41,22,No,7,Diesel,Tourism,177,11490,950,1560,188.1,1563.91
PL058886,2,0.087,18,Biannual,No,WorkPrivate,F,40,20,No,5,Diesel,Tourism,200,28833,1501,130,140.1,1564.07
PL080857,2,0,19,Biannual,No,Retired,F,76,48,No,9,Gasoline,Tourism,179,16047,955,350,478.1,1564.56
PL057146,1,0,21,Biannual,No,Retired,M,75,41,No,12,Gasoline,Tourism,158,13390,885,220,125.3,1564.8
PL074716,2,0,13,Monthly,No,Retired,F,71,46,Yes,4,Diesel,Tourism,180,22057,1245,450,271.4,1564.87
PL095192,3,0,22,Biannual,No,WorkPrivate,F,52,33,Yes,13,Gasoline,Tourism,182,12820,1036,80,79.6,1565.44
PL090937,3,0.135,26,Biannual,No,WorkPrivate,M,59,39,Yes,3,Gasoline,Tourism,140,1113,393,2550,88.4,1566.37
PL083639,2,0,22,Biannual,No,WorkPrivate,F,63,44,Yes,11,Diesel,Tourism,200,22067,1291,760,89.1,1566.93
PL052875,1,0.196,17,Yearly,Yes,WorkPrivate,M,48,30,Yes,9,Diesel,Tourism,203,19100,1480,330,314.1,1567.8
PL024191,3,0,18,Monthly,No,Professional,F,58,40,No,9,Gasoline,Tourism,200,22067,1291,2550,120.1,1567.81
PL061325,3,0,15,Monthly,No,WorkPrivate,F,44,21,Yes,3,Diesel,Tourism,200,19422,1315,280,134.8,1567.9
PL090627,3,0,30,Yearly,Yes,Retired,F,80,56,No,10,Gasoline,Tourism,140,1113,393,680,209.7,1568.11
PL032086,1,0,8,Monthly,No,Retired,M,72,47,No,8,Diesel,Tourism,167,14373,900,480,66.6,1568.5
PL038926,3,0,20,Yearly,No,WorkPrivate,M,51,29,Yes,4,Gasoline,Tourism,182,12820,1036,2550,308.4,1568.54
PL037438,1,0,30,Yearly,No,Retired,M,83,65,No,8,Diesel,Tourism,198,20002,1320,310,96.5,1568.55
PL087005,3,0,31,Biannual,No,Professional,F,63,41,No,25,Diesel,Commercial,136,13211,650,20,133.1,1568.67
PL021960,3,0,15,Yearly,No,WorkPrivate,F,42,24,No,5,Diesel,Tourism,173,21316,1209,140,87.9,1569.13
PL008538,3,0,11,Yearly,No,Retired,M,75,55,Yes,4,Gasoline,Tourism,158,13390,885,700,189,1569.36
PL084590,3,0,10,Monthly,No,WorkPrivate,F,46,27,Yes,8,Diesel,Tourism,182,12820,1036,240,146.6,1570.1
PL085082,1,0,27,Monthly,No,Retired,F,68,44,No,12,Diesel,Tourism,184,24118,1160,370,362.1,1570.29
PL036969,1,0,7,Biannual,No,WorkPrivate,F,54,35,No,9,Gasoline,Tourism,138,17126,1110,2550,429.5,1571.28
PL032668,2,0.381,6,Biannual,No,Professional,F,68,47,No,7,Gasoline,Tourism,179,14921,990,550,25,1571.96
PL087126,1,0,2,Yearly,No,WorkPrivate,F,63,43,No,3,Diesel,Tourism,158,11228,992,30,54.1,1572.13
PL049389,2,0,19,Yearly,No,Professional,F,52,33,No,2,Diesel,Tourism,195,23548,1356,240,147.5,1572.14
PL042215,2,0.28,2,Monthly,No,WorkPrivate,M,40,20,No,11,Diesel,Tourism,171,31154,1796,2550,745.4,1572.56
PL024410,2,0,26,Biannual,No,Retired,F,65,40,No,5,Diesel,Tourism,238,29271,1444,330,313.6,1573.64
PL085979,1,0,6,Yearly,No,WorkPrivate,F,49,31,Yes,7,Diesel,Tourism,179,16047,955,460,30.3,1573.66
PL034503,1,0,11,Yearly,No,WorkPrivate,F,61,32,Yes,7,Diesel,Tourism,182,12820,1036,1450,302.4,1576.1
PL080261,2,0,2,Monthly,No,WorkPrivate,F,49,31,Yes,6,Diesel,Tourism,158,11228,992,50,152.4,1576.2
PL083552,1,0,27,Biannual,No,Professional,M,60,42,No,1,Diesel,Commercial,155,18671,0,30,138.3,1576.25
PL094595,1,0,26,Biannual,Yes,Retired,F,83,59,No,7,Gasoline,Tourism,250,26607,1319,270,278.3,1577.59
PL075266,1,0,2,Yearly,No,WorkPrivate,M,45,25,No,2,Gasoline,Tourism,182,12820,1036,340,46.5,1578.39
PL059633,2,0,27,Yearly,Yes,Retired,M,57,38,No,3,Gasoline,Tourism,174,13904,1260,2550,92.5,1578.92
PL046230,2,0,3,Biannual,No,Retired,F,66,32,No,13,Gasoline,Tourism,138,17126,1110,630,60.2,1579.04
PL039413,3,0,22,Yearly,No,Retired,M,85,60,No,8,Gasoline,Tourism,139,11985,1264,50,66.8,1579.7
PL078071,3,0.053,31,Monthly,No,Retired,M,81,45,No,4,Gasoline,Tourism,182,12820,1036,420,36.2,1580.15
PL050601,3,0,28,Monthly,Yes,WorkPrivate,M,50,32,No,4,Gasoline,Tourism,182,12820,1036,360,327.5,1581.37
PL089416,1,0.225,12,Monthly,No,WorkPrivate,F,33,15,Yes,6,Diesel,Tourism,182,12820,1036,160,76.6,1581.83
PL074723,1,0,2,Yearly,No,Retired,F,58,40,Yes,12,Diesel,Tourism,251,43706,1683,60,32.3,1582.16
PL040140,1,0,1,Yearly,No,WorkPrivate,F,36,17,No,12,Gasoline,Tourism,158,13390,885,240,60.9,1582.51
PL003567,2,0,7,Yearly,No,WorkPrivate,F,72,52,No,7,Gasoline,Tourism,140,12071,1117,690,71,1583.46
PL026016,3,0,8,Monthly,No,WorkPrivate,F,57,38,No,4,Diesel,Tourism,158,13390,885,290,86.7,1584.26
PL022315,2,0,6,Biannual,No,Retired,M,76,34,No,3,Gasoline,Tourism,164,14696,936,780,160.6,1584.43
PL074800,2,0.135,4,Biannual,No,WorkPrivate,F,47,17,Yes,4,Gasoline,Tourism,174,13904,1260,290,106.1,1585.62
PL082057,1,0.266,27,Yearly,Yes,Retired,F,56,38,No,3,Gasoline,Tourism,177,11490,950,1230,84.1,1585.71
PL066354,1,0,5,Biannual,No,Retired,M,79,47,No,2,Gasoline,Tourism,147,5622,1035,570,145.2,1586.52
PL048000,2,0.103,7,Yearly,No,Professional,M,47,27,No,4,Diesel,Commercial,149,20580,793,470,36.8,1586.97
PL067694,1,0,26,Biannual,No,Retired,F,78,56,No,6,Gasoline,Tourism,158,11228,992,1560,18.5,1587.31
PL057745,3,0,8,Yearly,No,Retired,M,85,66,No,4,Diesel,Tourism,170,11405,1197,230,44.2,1587.55
PL006871,2,0,26,Biannual,No,WorkPrivate,F,72,44,Yes,7,Diesel,Tourism,219,28334,1557,50,64.2,1587.64
PL066387,1,0.603,12,Biannual,No,Retired,M,79,55,Yes,5,Diesel,Commercial,140,11939,1180,850,84.2,1589.2
PL012711,1,0,14,Yearly,No,Professional,M,56,36,No,5,Diesel,Commercial,158,13390,885,1350,280.7,1589.77
PL041532,3,0,27,Yearly,No,Professional,M,53,35,Yes,10,Gasoline,Tourism,175,23900,1285,110,22,1591.4
PL004166,1,0,10,Biannual,No,Retired,M,68,47,Yes,11,Diesel,Tourism,175,23900,1285,370,201.9,1591.54
PL054243,2,0,9,Monthly,No,WorkPrivate,M,49,30,No,12,Gasoline,Tourism,177,11490,950,360,86.2,1592.19
PL069983,1,0,7,Monthly,No,WorkPrivate,F,47,25,No,25,Diesel,Tourism,174,11040,1143,2550,46.9,1592.21
PL040734,2,0.087,6,Biannual,No,Retired,M,84,60,No,8,Diesel,Tourism,180,22057,1245,120,412.1,1592.77
PL004453,3,0,15,Yearly,No,WorkPrivate,M,73,55,Yes,5,Diesel,Tourism,197,27313,1437,2550,187.9,1594.67
PL072743,3,0,17,Yearly,No,Retired,M,79,55,Yes,3,Gasoline,Tourism,164,5110,828,300,331.8,1594.78
PL068167,2,0,14,Monthly,No,WorkPrivate,F,65,45,No,5,Gasoline,Tourism,182,12820,1036,90,84.6,1594.94
PL040354,2,0,3,Yearly,No,WorkPrivate,M,60,41,Yes,3,Gasoline,Tourism,156,15000,808,240,60.9,1595.11
PL019735,1,0,14,Yearly,No,Retired,M,65,28,Yes,21,Diesel,Tourism,200,19422,1315,1810,145.9,1595.68
PL045342,3,0,3,Monthly,No,WorkPrivate,F,42,22,No,7,Diesel,Tourism,170,31206,1430,240,223,1595.84
PL004305,3,0,8,Yearly,Yes,WorkPrivate,F,72,39,Yes,8,Gasoline,Tourism,177,11490,950,320,87.1,1595.94
PL084984,3,0.357,27,Yearly,No,Retired,F,70,42,No,3,Gasoline,Tourism,182,12820,1036,240,201.6,1597.75
PL003471,2,0,27,Yearly,No,WorkPrivate,M,64,45,Yes,2,Diesel,Tourism,181,21171,1305,140,274.2,1598.24
PL036672,3,0,3,Biannual,Yes,WorkPrivate,F,54,35,Yes,4,Gasoline,Tourism,180,13976,930,270,150.5,1598.37
